date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-06 14:32:00+05:30,298.95,300.3769230769231,300.2769230769231,304.36538461538464,296.4307692307692,6.887906621807453,334.0447084260359,216.74512053831054,-1.0,,334.0447084260359,334.0447084260359,306.9758564729076,300.0,302.25,296.54999999999995,20904964
2023-12-06 14:33:00+05:30,298.3,300.11538461538464,299.95000000000005,304.1807692307692,296.0615384615385,6.9159299663555895,334.0447084260359,215.35884040373296,-1.0,,334.0447084260359,334.0447084260359,306.92246658692045,298.95,301.85,294.85,20904964
2023-12-06 14:34:00+05:30,299.75,299.8269230769231,299.55,303.7230769230769,295.8115384615385,7.099447474766686,334.0447084260359,213.98163030279977,-1.0,,334.0447084260359,334.0447084260359,306.87832833100094,298.3,303.0,295.35,20904964
2023-12-06 14:35:00+05:30,299.9,299.4653846153846,299.30384615384617,303.4653846153846,295.64230769230767,7.612085606075009,334.0447084260359,209.0799727270999,-1.0,,334.0447084260359,334.0447084260359,306.8353847720409,299.8,305.0,295.85,20904964
2023-12-06 14:36:00+05:30,299.65,299.34615384615387,299.15,303.38461538461536,295.23846153846154,7.809064204556251,334.0447084260359,205.99122954532498,-1.0,,334.0447084260359,334.0447084260359,306.7911670195976,300.7,303.9,295.5,20904964
2023-12-06 14:37:00+05:30,298.5,299.1769230769231,299.15769230769234,303.1230769230769,295.4115384615385,7.00679815341718,334.0447084260359,215.66842215899385,-1.0,,334.0447084260359,334.0447084260359,306.7401444533231,299.6,302.04999999999995,297.45,20904964
2023-12-06 14:38:00+05:30,298.55,299.2153846153846,299.0615384615385,302.91153846153844,295.44615384615383,6.017598615062888,334.0447084260359,226.61381661924537,-1.0,,334.0447084260359,334.0447084260359,306.68974356437957,298.9,300.35,297.3,20904964
2023-12-06 14:39:00+05:30,298.9,299.1230769230769,299.2615384615384,302.6230769230769,295.7307692307692,6.225698961297158,334.0447084260359,223.01661246443413,-1.0,,334.0447084260359,334.0447084260359,306.6418066809065,298.55,301.15,294.3,20904964
2023-12-06 14:40:00+05:30,299.85,299.38076923076926,299.43461538461537,302.5692307692307,296.2384615384616,5.306774220972871,334.0447084260359,235.7437093483255,-1.0,,334.0447084260359,334.0447084260359,306.60001094748554,299.2,300.7,298.15,20904964
2023-12-06 14:41:00+05:30,299.04999999999995,299.5423076923077,299.43461538461537,302.28846153846155,296.4846153846154,5.042580665729654,334.0447084260359,238.61403201124415,-1.0,,334.0447084260359,334.0447084260359,306.55354934165484,299.85,301.25,297.0,20904964
2023-12-06 14:42:00+05:30,299.4,299.55384615384617,299.36153846153843,302.2,296.54230769230765,4.694435499297235,334.0447084260359,243.14177400843315,-1.0,,334.0447084260359,334.0447084260359,306.50952749955235,299.04999999999995,301.29999999999995,297.65,20904964
2023-12-06 14:43:00+05:30,300.45,299.50384615384615,299.29615384615386,302.1653846153846,296.43461538461537,5.045826624472932,334.0447084260359,239.1500805063248,-1.0,,334.0447084260359,334.0447084260359,306.4722380995551,299.70000000000005,302.75,296.65,20904964
2023-12-06 14:44:00+05:30,301.25,299.46923076923076,299.4230769230769,302.1615384615385,296.53846153846155,4.821869968354708,334.0447084260359,242.6125603797435,-1.0,,334.0447084260359,334.0447084260359,306.4401012497117,300.5,302.55,298.4,20904964
2023-12-06 14:45:00+05:30,298.0,299.5269230769231,299.34999999999997,302.2692307692308,296.4307692307693,5.741402476266031,334.0447084260359,230.5031702848076,-1.0,,334.0447084260359,334.0447084260359,306.38816216509804,300.75,303.65,295.15,20904964
2023-12-06 14:46:00+05:30,300.1,299.45,299.48846153846154,302.2423076923077,296.5807692307692,5.48105185719952,334.0447084260359,233.37737771360574,-1.0,,334.0447084260359,334.0447084260359,306.3494657825436,297.95,301.5,296.8,20904964
2023-12-06 14:47:00+05:30,299.9,299.5807692307692,299.49999999999994,302.18461538461537,296.7615384615384,5.248288892899643,334.0447084260359,236.99553328520432,-1.0,,334.0447084260359,334.0447084260359,306.3097767623433,300.0,302.25,297.7,20904964
2023-12-06 14:48:00+05:30,298.0,299.6423076923077,299.3538461538461,301.9230769230769,296.84615384615387,5.09871666967474,334.0447084260359,238.0903999639031,-1.0,,334.0447084260359,334.0447084260359,306.258639674575,300.6,301.6,296.95,20904964
2023-12-06 14:49:00+05:30,299.9,299.4153846153846,299.3730769230769,301.69615384615383,296.96153846153845,4.8115375022560665,334.0447084260359,241.2365499729272,-1.0,,334.0447084260359,334.0447084260359,306.21950958426993,297.75,300.95000000000005,297.0,20904964
2023-12-06 14:50:00+05:30,298.75,299.43461538461537,299.39230769230767,301.6,296.8346153846154,4.85865312669205,334.0447084260359,239.9961624796954,-1.0,,334.0447084260359,334.0447084260359,306.17354337144366,299.85,300.8,295.8,20904964
2023-12-06 14:51:00+05:30,299.75,299.35,299.4846153846154,301.7346153846154,296.75384615384615,5.106489845019043,334.0447084260359,237.8971218597715,-1.0,,334.0447084260359,334.0447084260359,306.13401387377326,297.8,302.1,296.25,20904964
2023-12-06 14:52:00+05:30,301.5,299.46153846153845,299.68461538461537,302.03846153846155,296.93461538461537,5.942367383764294,334.0447084260359,229.56659139482846,-1.0,,334.0447084260359,334.0447084260359,306.10549686531925,300.0,305.1,296.65,20904964
2023-12-06 14:53:00+05:30,301.04999999999995,299.6653846153846,299.7769230769231,302.2846153846154,296.90384615384613,5.994275537823215,334.0447084260359,228.8936935461214,-1.0,,334.0447084260359,334.0447084260359,306.0743861153788,301.85,303.9,297.75,20904964
2023-12-06 14:54:00+05:30,301.25,299.74615384615385,299.94615384615383,302.40769230769234,297.0076923076923,5.620706653367412,334.0447084260359,233.1515201595911,-1.0,,334.0447084260359,334.0447084260359,306.04469758543803,300.9,302.85,298.35,20904964
2023-12-06 14:55:00+05:30,302.0,299.92692307692306,300.1461538461539,302.53076923076924,297.15769230769234,5.040529990025547,334.0447084260359,240.76364011969343,-1.0,,334.0447084260359,334.0447084260359,306.0198071387584,301.4,302.9,299.6,20904964
2023-12-06 14:56:00+05:30,301.15,300.00384615384615,300.2,302.49615384615385,297.31538461538463,4.680397492519166,334.0447084260359,244.33523008977,-1.0,,334.0447084260359,334.0447084260359,305.9898390948276,300.7,302.3,298.7,20904964
2023-12-06 14:57:00+05:30,302.29999999999995,300.0346153846154,300.28076923076924,302.5846153846154,297.36923076923074,4.660298119389366,334.0447084260359,245.47642256732757,-1.0,,334.0447084260359,334.0447084260359,305.96713239270554,300.9,303.7,299.1,20904964
2023-12-06 14:58:00+05:30,301.8,300.13461538461536,300.5730769230769,302.74615384615385,297.6884615384615,5.107723589542021,334.0447084260359,241.23231692549572,-1.0,,334.0447084260359,334.0447084260359,305.94148850105813,302.04999999999995,305.75,299.3,20904964
2023-12-06 14:59:00+05:30,301.1,300.4423076923077,300.65,302.95000000000005,297.91153846153844,4.943292692156513,334.0447084260359,242.6054876941218,-1.0,,334.0447084260359,334.0447084260359,305.911694725667,301.95000000000005,304.15,299.7,20904964
2023-12-06 15:00:00+05:30,302.4,300.5192307692308,300.84230769230766,303.26153846153846,297.79615384615386,6.232469519117391,334.0447084260359,226.4603657705913,-1.0,,334.0447084260359,334.0447084260359,305.890084296586,301.0,306.3,296.2,20904964
2023-12-06 15:01:00+05:30,297.55,300.66923076923075,300.8076923076923,303.66538461538465,297.4769230769231,8.186852139338047,334.0447084260359,201.58277432794347,-1.0,,334.0447084260359,334.0447084260359,305.8387607009147,302.54999999999995,306.85,292.8,20904964
2023-12-06 15:02:00+05:30,297.95000000000005,300.6038461538461,300.65769230769234,303.9846153846154,296.58076923076925,11.077639104503536,334.0447084260359,162.29333074595758,-1.0,,334.0447084260359,334.0447084260359,305.79021448121676,296.9,305.1,285.35,20904964
2023-12-06 15:03:00+05:30,296.0,300.46153846153845,300.44615384615383,304.0076923076923,296.2769230769231,10.620729328377653,334.0447084260359,169.02624805946817,-1.0,,334.0447084260359,334.0447084260359,305.7299670074862,298.0,301.1,291.85,20904964
2023-12-06 15:04:00+05:30,297.4,300.34230769230766,300.2653846153846,303.7653846153846,296.19615384615383,8.903046996283226,334.0447084260359,190.23843604460131,-1.0,,334.0447084260359,334.0447084260359,305.6787056720555,296.25,298.95,295.20000000000005,20904964
2023-12-06 15:05:00+05:30,297.9,300.1730769230769,299.98846153846154,303.38461538461536,296.15000000000003,7.702285247212411,334.0447084260359,205.6725770334511,-1.0,,334.0447084260359,334.0447084260359,305.63083671407367,297.8,300.15,296.05,20904964
2023-12-06 15:06:00+05:30,301.85,299.86538461538464,300.04999999999995,303.50384615384615,295.85769230769233,8.651713935409308,334.0447084260359,195.87943277508828,-1.0,,334.0447084260359,334.0447084260359,305.60757002660245,297.85,305.45,293.95,20904964
2023-12-06 15:07:00+05:30,301.45,299.96153846153845,300.06538461538463,303.7307692307692,295.8692307692308,8.313785451556985,334.0447084260359,202.38457458131614,-1.0,,334.0447084260359,334.0447084260359,305.58198498028486,302.15,305.8,298.5,20904964
2023-12-06 15:08:00+05:30,298.75,299.9384615384615,299.81538461538463,303.83076923076925,295.6038461538461,8.247839088667742,334.0447084260359,201.20093093598706,-1.0,,334.0447084260359,334.0447084260359,305.5399419957908,301.1,304.2,296.15,20904964
2023-12-06 15:09:00+05:30,300.55,299.7615384615384,299.7692307692308,303.84615384615387,295.4653846153846,7.5858793165008125,334.0447084260359,208.66944820199024,-1.0,,334.0447084260359,334.0447084260359,305.5092346604321,298.4,302.5,296.9,20904964
2023-12-06 15:10:00+05:30,300.7,299.7769230769231,299.6461538461539,303.7576923076923,295.51153846153846,6.401909487375615,334.0447084260359,224.30208615149263,-1.0,,334.0447084260359,334.0447084260359,305.4796393702141,301.1,302.55,299.7,20904964
2023-12-06 15:11:00+05:30,299.45,299.6730769230769,299.4653846153846,303.48846153846154,295.41153846153844,5.8639321155317115,334.0447084260359,229.75781461361947,-1.0,,334.0447084260359,334.0447084260359,305.44253389716664,300.7,302.25,298.0,20904964
2023-12-06 15:12:00+05:30,297.4,299.4807692307692,299.1807692307692,303.2730769230769,295.04615384615386,5.997949086648778,334.0447084260359,226.1746109602147,-1.0,,334.0447084260359,334.0447084260359,305.39304138087635,299.45,301.35,294.95000000000005,20904964
2023-12-06 15:13:00+05:30,298.35,299.28076923076924,298.86923076923074,302.9115384615385,294.96923076923076,6.098461814986592,334.0447084260359,225.21845822016087,-1.0,,334.0447084260359,334.0447084260359,305.34969958776327,298.4,301.6,295.2,20904964
2023-12-06 15:14:00+05:30,299.25,298.95,299.0,302.38461538461536,295.33076923076925,5.198846361239944,334.0447084260359,236.36384366512067,-1.0,,334.0447084260359,334.0447084260359,305.31216297491545,298.25,300.0,297.5,20904964
2023-12-06 15:15:00+05:30,296.8,299.1307692307692,298.91153846153844,302.1653846153846,295.88461538461536,6.324134770929955,334.0447084260359,221.51038274884053,-1.0,,334.0447084260359,334.0447084260359,305.2597804335314,299.25,302.25,292.55,20904964
2023-12-06 15:16:00+05:30,295.85,299.03846153846155,298.9,301.96923076923076,295.8538461538461,6.518101078197458,334.0447084260359,216.7827870616305,-1.0,,334.0447084260359,334.0447084260359,305.20187409240197,296.8,298.55,291.45000000000005,20904964
2023-12-06 15:17:00+05:30,294.7,299.0076923076923,298.6923076923077,301.9846153846154,295.55384615384617,6.851075808648085,334.0447084260359,213.012090296223,-1.0,,334.0447084260359,334.0447084260359,305.13724717491027,295.85,299.15,291.3,20904964
2023-12-06 15:18:00+05:30,295.55,298.74615384615385,298.51153846153846,301.74615384615385,295.2307692307692,6.4383068564860615,334.0447084260359,217.19031772216732,-1.0,,334.0447084260359,334.0447084260359,305.07824873075697,294.4,297.05,291.85,20904964
2023-12-06 15:19:00+05:30,295.6,298.53846153846155,298.03076923076924,301.1576923076923,295.2346153846154,5.778730142364549,334.0447084260359,226.5552382916254,-1.0,,334.0447084260359,334.0447084260359,305.01992104626,295.15,297.8,294.0,20904964
2023-12-06 15:20:00+05:30,296.0,298.0769230769231,297.61153846153843,300.55384615384617,294.74615384615385,5.784047606773415,334.0447084260359,225.64142871871897,-1.0,,334.0447084260359,334.0447084260359,304.9644138398215,296.15,297.95,292.15,20904964
2023-12-06 15:21:00+05:30,298.3,297.6923076923077,297.5769230769231,300.2307692307692,294.60769230769233,5.750535705080056,334.0447084260359,228.16857153903933,-1.0,,334.0447084260359,334.0447084260359,304.92340206234564,296.1,300.0,294.35,20904964
2023-12-06 15:22:00+05:30,297.9,297.63846153846157,297.37307692307695,300.16153846153844,294.45,6.000401778810042,334.0447084260359,226.22017865427952,-1.0,,334.0447084260359,334.0447084260359,304.8801811265774,297.7,301.6,294.85,20904964
2023-12-06 15:23:00+05:30,303.6,297.39230769230767,297.59615384615387,300.4307692307693,294.13076923076926,7.125301334107531,334.0447084260359,215.29638399070964,-1.0,,334.0447084260359,334.0447084260359,304.87230308887536,297.9,306.05,295.55,20904964
2023-12-06 15:24:00+05:30,301.45,297.59615384615387,297.75,300.70769230769235,294.26153846153846,6.881476000580657,334.0447084260359,220.1972879930321,-1.0,,334.0447084260359,334.0447084260359,304.8512427621746,303.35,305.85,299.7,20904964
2023-12-06 15:25:00+05:30,303.1,297.75384615384615,298.1884615384615,301.01153846153846,294.63846153846157,6.52360700043549,334.0447084260359,224.29171599477417,-1.0,,334.0447084260359,334.0447084260359,304.84046588363816,301.5,305.3,299.85,20904964
2023-12-06 15:26:00+05:30,302.1,298.11153846153843,298.4769230769231,301.1923076923077,295.11538461538464,5.53020525032662,334.0447084260359,236.3125369960805,-1.0,,334.0447084260359,334.0447084260359,304.8236014782004,303.05,303.95,301.4,20904964
2023-12-06 15:27:00+05:30,300.25,298.4269230769231,298.55384615384617,301.4230769230769,295.20769230769235,5.222653937744954,334.0447084260359,238.17815274706058,-1.0,,334.0447084260359,334.0447084260359,304.7954562383345,302.35,303.0,298.70000000000005,20904964
2023-12-06 15:28:00+05:30,300.15,298.5269230769231,298.8115384615385,301.36538461538464,295.6307692307692,4.779490453308712,334.0447084260359,242.42111456029542,-1.0,,334.0447084260359,334.0447084260359,304.76686881532936,300.55,301.5,298.05,20904964
2023-12-06 15:29:00+05:30,300.75,298.7807692307692,299.1884615384615,301.7153846153846,296.1,4.972117839981552,334.0447084260359,240.65958592022136,-1.0,,334.0447084260359,334.0447084260359,304.74214962261965,300.1,303.1,297.54999999999995,20904964
2023-12-07 09:15:00+05:30,271.1,300.46923076923076,297.37307692307695,305.2423076923077,292.6307692307692,28.429088379986165,334.0447084260359,-45.54906055983395,-1.0,,334.0447084260359,334.0447084260359,304.5351210095574,317.8,345.0,246.2,20904964
2023-12-07 09:16:00+05:30,271.7,298.70384615384614,295.53846153846155,303.9153846153846,290.5423076923077,25.09681628498963,334.0447084260359,-28.911795419875546,-1.0,,334.0447084260359,334.0447084260359,304.33305872642165,271.45,279.8,264.7,20904964
2023-12-07 09:17:00+05:30,271.70000000000005,296.8423076923077,293.70000000000005,302.1692307692308,288.55384615384617,20.560112213742233,334.0447084260359,24.90365343509319,-1.0,,334.0447084260359,334.0447084260359,304.13223990348985,270.95,275.1,268.15,20904964
2023-12-07 09:18:00+05:30,273.5,294.9884615384616,291.9692307692308,300.53076923076924,286.7730769230769,17.33258416030667,334.0447084260359,64.83399007631994,-1.0,,334.0447084260359,334.0447084260359,303.94373381177604,272.05,276.65,269.0,20904964
2023-12-07 09:19:00+05:30,272.85,293.2269230769231,290.01153846153846,298.68461538461537,284.84230769230766,14.686938120230003,334.0447084260359,96.38174255723996,-1.0,,334.0447084260359,334.0447084260359,303.75238775754974,273.2,276.0,269.25,20904964
2023-12-07 09:20:00+05:30,271.85,291.2653846153846,288.0076923076923,296.9923076923077,282.55384615384617,14.640203590172503,334.0447084260359,96.66755691793,-1.0,,334.0447084260359,334.0447084260359,303.55606537134946,272.2,279.6,265.1,20904964
2023-12-07 09:21:00+05:30,272.45,289.2307692307693,285.61153846153843,294.76923076923083,280.36153846153843,13.505152692629368,334.0447084260359,110.0381676884476,-1.0,,334.0447084260359,334.0447084260359,303.3646434306027,271.45,277.15,267.05,20904964
2023-12-07 09:22:00+05:30,270.75,286.84999999999997,283.25,292.51153846153846,277.88461538461536,12.378864519472026,334.0447084260359,123.45362576633568,-1.0,,334.0447084260359,334.0447084260359,303.1639379325682,272.4,276.5,267.5,20904964
2023-12-07 09:23:00+05:30,270.65,284.46153846153845,280.75384615384615,290.20000000000005,275.2153846153846,11.809148389604026,334.0447084260359,128.49021932475168,-1.0,,334.0447084260359,334.0447084260359,302.96385216067546,270.45,275.25,265.15,20904964
